-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2021,24.0,32.5,15.65,16.66,21.18,25.84,31.26,33.02,34.32,34.13,31.39,27.69,22.84,15.8,25.86
T2M,2021,24.0,33.125,16.24,17.37,22.12,26.71,32.06,33.78,35.0,34.85,32.06,28.51,23.69,16.51,26.62
T2M,2021,24.0,33.75,16.8,17.64,22.49,27.0,32.21,34.04,35.01,34.94,32.45,29.05,24.31,17.0,26.96
T2M,2021,24.5,25.625,12.35,12.03,16.88,21.49,27.48,28.11,29.76,29.56,25.94,21.85,18.27,10.23,21.21
T2M,2021,24.5,26.25,11.41,11.33,16.05,20.66,26.89,27.5,28.96,28.86,25.35,21.27,17.58,9.6,20.5
T2M,2021,24.5,26.875,11.48,11.51,16.04,20.74,27.02,27.68,29.18,29.11,25.62,21.49,17.8,9.8,20.67
T2M,2021,24.5,27.5,12.17,12.47,16.84,21.54,27.94,28.7,30.34,30.22,26.77,22.54,18.75,10.8,21.64
T2M,2021,24.5,28.125,12.96,13.38,17.79,22.47,28.84,29.69,31.38,31.21,27.81,23.64,19.62,11.71,22.59
T2M,2021,24.5,28.75,13.65,14.09,18.62,23.27,29.47,30.36,32.09,31.87,28.48,24.51,20.27,12.41,23.31
T2M,2021,24.5,29.375,13.62,14.15,18.78,23.26,29.33,30.36,32.13,31.89,28.51,24.66,20.29,12.65,23.35
T2M,2021,24.5,30.0,14.14,14.97,19.58,23.89,30.09,31.32,33.26,32.91,29.61,25.57,21.07,13.68,24.22
T2M,2021,24.5,30.625,14.63,15.49,20.11,24.63,30.68,31.68,33.65,33.27,29.97,25.93,21.62,14.06,24.69
T2M,2021,24.5,31.25,14.1,14.69,19.29,23.9,29.44,30.4,32.01,31.83,28.73,25.22,21.12,13.4,23.73
T2M,2021,24.5,31.875,14.0,14.63,19.26,23.76,29.23,30.48,31.81,31.64,28.85,25.35,21.18,13.56,23.69
T2M,2021,24.5,32.5,15.14,16.11,20.6,25.25,30.91,32.38,33.84,33.62,30.79,27.03,22.36,15.23,25.32
T2M,2021,24.5,33.125,16.51,17.62,22.33,27.03,32.56,34.19,35.39,35.11,32.42,28.71,23.91,16.69,26.92
T2M,2021,24.5,33.75,17.32,17.95,22.79,27.29,32.61,34.28,35.22,35.13,32.64,29.25,24.56,17.15,27.23
T2M,2021,25.0,25.625,12.26,12.36,16.8,21.37,27.89,28.37,30.17,29.99,26.36,21.98,18.45,10.61,21.43
T2M,2021,25.0,26.25,11.57,11.73,16.23,20.78,27.41,27.88,29.46,29.38,25.88,21.59,17.92,10.06,20.87
T2M,2021,25.0,26.875,11.64,11.8,16.23,20.76,27.38,27.91,29.48,29.43,25.99,21.68,18.0,10.17,20.92
T2M,2021,25.0,27.5,12.29,12.53,16.95,21.5,28.13,28.77,30.46,30.37,26.91,22.59,18.83,10.99,21.74
T2M,2021,25.0,28.125,12.94,13.29,17.7,22.25,28.82,29.57,31.36,31.15,27.74,23.46,19.55,11.75,22.52
T2M,2021,25.0,28.75,13.32,13.74,18.21,22.8,29.21,29.99,31.87,31.55,28.15,24.01,19.93,12.22,22.97
T2M,2021,25.0,29.375,13.99,14.44,18.94,23.52,29.74,30.57,32.41,32.14,28.74,24.86,20.66,12.95,23.63
T2M,2021,25.0,30.0,14.61,15.28,19.66,24.1,30.37,31.31,33.36,33.06,29.65,25.71,21.51,13.96,24.43
T2M,2021,25.0,30.625,14.71,15.48,19.94,24.48,30.65,31.54,33.57,33.22,29.89,25.84,21.63,14.06,24.63
T2M,2021,25.0,31.25,13.63,14.21,18.69,23.33,28.99,29.81,31.46,31.28,28.18,24.6,20.61,12.96,23.19
T2M,2021,25.0,31.875,13.46,14.15,18.68,23.22,28.79,29.86,31.34,31.16,28.26,24.68,20.6,13.09,23.16
T2M,2021,25.0,32.5,14.85,15.89,20.38,25.05,30.74,32.0,33.49,33.23,30.42,26.67,22.15,14.9,25.03
T2M,2021,25.0,33.125,16.19,17.13,21.77,26.58,32.16,33.56,34.74,34.46,31.83,28.19,23.52,16.18,26.41
T2M,2021,25.0,33.75,16.86,17.38,22.15,26.64,32.06,33.56,34.55,34.52,32.03,28.62,23.97,16.63,26.63
T2M,2021,25.5,25.625,11.81,12.28,16.48,21.0,27.97,28.4,30.15,30.07,26.51,21.95,18.38,10.75,21.36
T2M,2021,25.5,26.25,11.65,12.0,16.28,20.82,27.77,28.2,29.86,29.81,26.3,21.83,18.17,10.5,21.15
T2M,2021,25.5,26.875,11.93,12.22,16.52,21.03,27.92,28.39,30.07,30.03,26.59,22.14,18.43,10.68,21.38
T2M,2021,25.5,27.5,12.42,12.63,17.01,21.44,28.3,28.87,30.69,30.56,27.11,22.67,18.95,11.22,21.87
T2M,2021,25.5,28.125,13.2,13.54,17.96,22.39,29.17,29.91,31.79,31.57,28.15,23.77,19.85,12.16,22.84
T2M,2021,25.5,28.75,13.53,13.97,18.32,22.86,29.52,30.21,32.18,31.87,28.43,24.24,20.17,12.53,23.2
T2M,2021,25.5,29.375,13.27,13.59,17.93,22.48,28.88,29.44,31.3,31.07,27.69,23.8,19.84,12.11,22.67
T2M,2021,25.5,30.0,13.3,13.8,17.97,22.33,28.69,29.31,31.45,31.14,27.77,23.91,19.98,12.54,22.73
T2M,2021,25.5,30.625,14.12,14.82,19.12,23.61,29.9,30.63,32.64,32.34,29.09,25.06,20.94,13.5,23.86
T2M,2021,25.5,31.25,12.62,13.34,17.73,22.26,28.14,28.94,30.65,30.45,27.43,23.59,19.55,12.13,22.28
T2M,2021,25.5,31.875,13.07,13.99,18.39,22.94,28.65,29.65,31.24,31.02,28.12,24.29,20.25,12.85,22.92
T2M,2021,25.5,32.5,14.65,15.83,20.29,25.0,30.66,31.83,33.26,32.95,30.28,26.42,21.99,14.68,24.87
T2M,2021,25.5,33.125,15.35,16.21,20.82,25.55,31.09,32.31,33.54,33.32,30.74,27.01,22.55,15.1,25.35
T2M,2021,25.5,33.75,16.12,16.57,21.29,25.76,31.23,32.67,33.76,33.84,31.35,27.74,23.16,15.9,25.83
T2M,2021,26.0,25.625,11.77,12.43,16.36,20.92,28.21,28.64,30.36,30.38,26.83,22.19,18.55,11.02,21.52
T2M,2021,26.0,26.25,11.81,12.29,16.37,20.91,28.17,28.57,30.24,30.27,26.75,22.19,18.52,10.92,21.47
T2M,2021,26.0,26.875,12.23,12.55,16.72,21.19,28.36,28.76,30.54,30.52,27.04,22.54,18.86,11.19,21.76
T2M,2021,26.0,27.5,12.7,12.99,17.2,21.66,28.73,29.27,31.1,31.0,27.56,23.07,19.33,11.68,22.24
T2M,2021,26.0,28.125,13.06,13.37,17.57,22.03,29.03,29.63,31.53,31.36,27.91,23.55,19.68,12.05,22.62
T2M,2021,26.0,28.75,12.77,13.09,17.3,21.84,28.62,29.23,31.15,30.9,27.56,23.28,19.31,11.77,22.29
T2M,2021,26.0,29.375,12.65,12.96,17.16,21.62,28.2,28.75,30.65,30.44,27.18,23.03,19.17,11.59,22.0
T2M,2021,26.0,30.0,12.5,13.02,17.07,21.36,27.9,28.46,30.64,30.32,27.04,22.94,19.04,11.84,21.89
T2M,2021,26.0,30.625,12.79,13.46,17.6,22.04,28.44,29.08,31.08,30.8,27.69,23.58,19.47,12.26,22.41
T2M,2021,26.0,31.25,12.47,13.28,17.51,22.03,28.14,28.93,30.66,30.45,27.52,23.51,19.39,12.06,22.21
T2M,2021,26.0,31.875,13.83,14.85,19.17,23.82,29.78,30.71,32.36,32.07,29.21,25.14,21.13,13.64,23.86
T2M,2021,26.0,32.5,15.09,16.15,20.56,25.43,31.17,32.19,33.64,33.34,30.7,26.77,22.49,14.94,25.25
T2M,2021,26.0,33.125,16.41,17.05,21.62,26.43,32.09,33.11,34.38,34.22,31.68,27.88,23.55,15.94,26.24
T2M,2021,26.0,33.75,15.84,16.12,20.73,25.21,30.87,32.26,33.61,33.73,31.1,27.35,22.74,15.66,25.49
T2M,2021,26.5,25.625,11.92,12.62,16.29,20.9,28.48,28.92,30.64,30.78,27.21,22.5,18.85,11.38,21.76
T2M,2021,26.5,26.25,11.91,12.44,16.27,20.88,28.38,28.73,30.43,30.54,27.0,22.4,18.75,11.19,21.63
T2M,2021,26.5,26.875,12.18,12.52,16.46,21.04,28.42,28.76,30.54,30.54,27.05,22.53,18.91,11.35,21.74
T2M,2021,26.5,27.5,12.6,12.92,16.89,21.43,28.73,29.18,31.02,30.96,27.51,23.04,19.31,11.74,22.16
T2M,2021,26.5,28.125,12.94,13.22,17.19,21.68,28.87,29.4,31.36,31.18,27.78,23.33,19.57,12.11,22.44
T2M,2021,26.5,28.75,12.92,13.2,17.23,21.83,28.81,29.43,31.22,31.08,27.79,23.44,19.57,11.94,22.42
T2M,2021,26.5,29.375,12.65,13.07,16.94,21.33,28.21,28.67,30.7,30.53,27.25,23.01,19.25,11.76,22.0
T2M,2021,26.5,30.0,12.46,13.06,16.9,21.23,27.96,28.47,30.72,30.45,27.13,22.85,19.05,11.94,21.9
T2M,2021,26.5,30.625,12.67,13.35,17.31,21.77,28.32,28.89,30.9,30.7,27.55,23.36,19.31,12.21,22.24
T2M,2021,26.5,31.25,12.86,13.67,17.74,22.35,28.62,29.4,31.14,30.97,27.98,23.91,19.78,12.47,22.62
T2M,2021,26.5,31.875,14.97,15.74,19.95,24.83,30.86,31.54,33.22,32.92,29.99,26.11,22.24,14.46,24.78
T2M,2021,26.5,32.5,14.38,15.19,19.42,24.38,30.21,30.93,32.39,32.28,29.64,25.84,21.75,14.17,24.26
T2M,2021,26.5,33.125,15.42,15.98,20.44,25.3,31.02,31.83,33.05,33.08,30.55,26.89,22.66,15.08,25.16
T2M,2021,26.5,33.75,16.13,16.3,20.49,24.84,30.58,31.57,33.47,33.54,30.69,27.24,22.73,16.07,25.35
T2M,2021,27.0,25.625,11.94,12.61,16.04,20.59,28.43,28.92,30.68,30.93,27.32,22.61,18.97,11.56,21.77
T2M,2021,27.0,26.25,11.88,12.36,15.84,20.44,28.11,28.49,30.22,30.45,26.91,22.29,18.73,11.31,21.47
T2M,2021,27.0,26.875,12.39,12.73,16.37,20.98,28.55,28.93,30.73,30.81,27.31,22.76,19.17,11.73,21.92
T2M,2021,27.0,27.5,12.55,12.86,16.44,21.03,28.58,28.99,30.89,30.86,27.41,22.97,19.31,11.82,22.03
T2M,2021,27.0,28.125,13.13,13.46,17.14,21.57,29.01,29.63,31.55,31.46,28.09,23.65,19.85,12.45,22.63
T2M,2021,27.0,28.75,13.12,13.45,17.1,21.67,28.93,29.4,31.27,31.22,27.84,23.59,19.86,12.14,22.52
T2M,2021,27.0,29.375,12.7,13.25,16.69,21.07,28.19,28.64,30.81,30.68,27.29,23.01,19.42,12.0,22.03
T2M,2021,27.0,30.0,12.54,13.29,16.83,21.21,28.11,28.69,30.9,30.72,27.41,23.05,19.27,12.25,22.07
T2M,2021,27.0,30.625,12.78,13.56,17.24,21.81,28.48,29.09,31.05,30.97,27.79,23.51,19.49,12.39,22.39
T2M,2021,27.0,31.25,14.29,15.05,18.87,23.61,29.97,30.66,32.57,32.4,29.19,25.14,21.21,13.7,23.94
T2M,2021,27.0,31.875,13.4,14.0,17.9,22.91,28.81,29.13,30.85,30.8,27.85,24.07,20.41,12.78,22.79
T2M,2021,27.0,32.5,13.5,14.36,18.33,23.26,29.09,29.69,31.23,31.24,28.51,24.79,20.84,13.37,23.23
T2M,2021,27.0,33.125,13.97,14.47,18.7,23.49,29.24,29.88,31.48,31.69,28.77,25.29,21.12,13.84,23.54
T2M,2021,27.0,33.75,16.92,17.09,19.9,23.68,29.05,29.41,31.82,32.12,29.16,26.14,22.77,17.26,24.65
T2M,2021,27.5,25.625,11.93,12.51,15.56,19.89,27.94,28.59,30.41,30.78,27.2,22.5,18.94,11.64,21.54
T2M,2021,27.5,26.25,12.25,12.65,15.71,20.04,27.92,28.59,30.45,30.78,27.29,22.62,19.1,11.88,21.66
T2M,2021,27.5,26.875,12.51,12.84,16.08,20.52,28.53,28.97,30.83,30.97,27.48,22.89,19.29,11.97,21.96
T2M,2021,27.5,27.5,12.45,12.74,15.91,20.47,28.32,28.68,30.62,30.62,27.22,22.76,19.15,11.85,21.78
T2M,2021,27.5,28.125,12.92,13.15,16.47,20.9,28.57,29.13,31.01,31.02,27.66,23.35,19.57,12.21,22.21
T2M,2021,27.5,28.75,12.6,12.98,16.24,20.72,28.12,28.51,30.51,30.47,27.11,22.93,19.27,11.79,21.82
T2M,2021,27.5,29.375,12.72,13.34,16.42,20.82,28.0,28.5,30.75,30.63,27.27,23.03,19.43,12.21,21.97
T2M,2021,27.5,30.0,12.86,13.67,16.94,21.41,28.44,29.09,31.22,31.13,27.88,23.58,19.7,12.66,22.43
T2M,2021,27.5,30.625,13.44,14.28,17.65,22.3,29.17,29.79,31.87,31.84,28.51,24.24,20.25,13.06,23.08
T2M,2021,27.5,31.25,13.89,14.62,18.03,22.81,29.28,29.7,31.78,31.73,28.41,24.44,20.64,13.21,23.26
T2M,2021,27.5,31.875,12.88,13.48,17.1,22.17,28.09,28.32,30.13,30.19,27.13,23.41,19.84,12.33,22.13
T2M,2021,27.5,32.5,12.83,13.62,17.35,22.28,28.15,28.57,30.33,30.43,27.5,23.86,20.07,12.7,22.35
T2M,2021,27.5,33.125,14.01,14.56,18.31,22.96,28.84,28.86,31.49,31.67,28.21,24.73,20.96,14.14,23.28
T2M,2021,27.5,33.75,19.53,19.29,20.84,23.85,28.73,28.89,31.15,31.9,29.29,26.75,24.47,19.87,25.42
T2M,2021,28.0,25.625,12.12,12.63,15.37,19.64,27.68,28.54,30.4,30.76,27.28,22.52,19.01,11.87,21.53
T2M,2021,28.0,26.25,12.29,12.67,15.43,19.65,27.73,28.54,30.48,30.75,27.33,22.63,19.08,12.01,21.6
T2M,2021,28.0,26.875,12.42,12.7,15.59,19.84,28.08,28.55,30.52,30.61,27.22,22.64,19.07,12.02,21.66
T2M,2021,28.0,27.5,12.61,12.8,15.66,19.92,27.93,28.38,30.34,30.39,27.1,22.7,19.12,12.03,21.63
T2M,2021,28.0,28.125,12.76,12.91,15.81,20.11,27.92,28.37,30.29,30.36,27.07,22.86,19.22,12.03,21.69
T2M,2021,28.0,28.75,12.93,13.3,16.36,20.93,28.06,28.5,30.55,30.56,27.26,23.1,19.47,12.22,21.98
T2M,2021,28.0,29.375,12.96,13.5,16.33,20.68,27.95,28.49,30.75,30.67,27.4,23.21,19.58,12.48,22.05
T2M,2021,28.0,30.0,13.32,14.06,17.01,21.53,28.67,29.23,31.45,31.45,28.14,23.89,20.08,12.97,22.7
T2M,2021,28.0,30.625,13.74,14.55,17.55,22.17,29.17,29.69,32.01,31.97,28.6,24.41,20.6,13.34,23.2
T2M,2021,28.0,31.25,13.51,14.2,17.3,22.04,28.54,28.99,31.1,31.14,27.84,23.89,20.27,12.85,22.69
T2M,2021,28.0,31.875,12.49,13.04,16.4,21.44,27.39,27.58,29.59,29.71,26.45,22.8,19.42,11.9,21.56
T2M,2021,28.0,32.5,12.12,12.76,16.15,20.83,26.82,26.93,29.21,29.44,26.07,22.58,19.11,11.93,21.21
T2M,2021,28.0,33.125,15.55,16.01,18.97,23.06,28.72,28.53,31.38,31.77,28.43,25.27,22.12,15.94,23.86
T2M,2021,28.0,33.75,18.3,18.1,20.19,23.63,28.59,28.76,30.77,31.61,29.23,26.46,23.83,18.6,24.88
T2M,2021,28.5,25.625,12.23,12.67,15.44,20.19,27.86,28.69,30.48,30.74,27.37,22.55,18.99,11.96,21.65
T2M,2021,28.5,26.25,12.29,12.65,15.38,19.74,27.76,28.59,30.58,30.72,27.41,22.65,19.04,12.09,21.63
T2M,2021,28.5,26.875,12.45,12.65,15.48,19.68,27.72,28.37,30.53,30.57,27.33,22.72,19.14,12.29,21.63
T2M,2021,28.5,27.5,12.76,12.94,15.48,19.72,27.35,27.97,30.12,30.23,27.11,22.74,19.14,12.29,21.54
T2M,2021,28.5,28.125,12.52,12.7,15.25,19.46,27.14,27.66,29.66,29.79,26.65,22.46,18.82,11.84,21.21
T2M,2021,28.5,28.75,12.9,13.21,15.9,20.27,27.62,28.08,30.28,30.32,27.1,22.98,19.35,12.26,21.74
T2M,2021,28.5,29.375,13.17,13.59,16.14,20.5,27.87,28.41,30.71,30.73,27.46,23.35,19.73,12.56,22.07
T2M,2021,28.5,30.0,13.31,13.94,16.42,20.97,28.16,28.68,31.1,31.1,27.79,23.6,20.04,12.92,22.38
T2M,2021,28.5,30.625,13.7,14.4,17.07,21.63,28.64,29.24,31.57,31.62,28.38,24.28,20.66,13.39,22.93
T2M,2021,28.5,31.25,13.76,14.4,17.15,21.82,28.48,28.95,31.24,31.35,28.0,24.0,20.58,13.09,22.78
T2M,2021,28.5,31.875,12.09,12.64,15.64,20.43,26.59,26.85,29.17,29.32,25.89,22.22,19.08,11.65,21.01
T2M,2021,28.5,32.5,12.2,12.8,15.65,19.81,25.91,25.84,28.68,29.09,25.51,22.08,19.06,12.32,20.79
T2M,2021,28.5,33.125,18.28,17.86,19.29,22.22,26.8,27.33,29.74,30.9,28.57,25.93,23.58,18.76,24.14
T2M,2021,28.5,33.75,11.79,12.3,16.07,20.96,26.53,27.19,28.67,29.18,26.43,23.2,18.92,11.68,21.12
T2M,2021,29.0,25.625,12.44,12.92,15.55,20.31,27.84,28.91,30.78,31.04,27.71,22.9,19.07,12.02,21.84
T2M,2021,29.0,26.25,12.69,13.11,15.77,20.3,27.92,29.01,31.05,31.2,27.94,23.19,19.24,12.43,22.04
T2M,2021,29.0,26.875,13.36,13.51,16.06,20.41,27.8,28.98,31.24,31.41,28.24,23.65,19.78,13.04,22.34
T2M,2021,29.0,27.5,13.73,13.84,16.2,20.58,27.69,28.61,30.94,31.12,28.07,23.74,19.99,13.16,22.35
T2M,2021,29.0,28.125,13.27,13.43,15.78,20.14,27.48,27.99,30.29,30.42,27.33,23.17,19.43,12.56,21.82
T2M,2021,29.0,28.75,12.85,13.07,15.5,19.79,27.26,27.66,30.0,30.1,26.94,22.9,19.22,12.2,21.51
T2M,2021,29.0,29.375,13.09,13.43,15.77,20.22,27.38,27.77,30.28,30.31,27.11,23.07,19.62,12.46,21.76
T2M,2021,29.0,30.0,13.03,13.52,15.56,20.1,27.16,27.76,30.25,30.34,27.19,23.09,19.71,12.73,21.75
T2M,2021,29.0,30.625,13.75,14.29,16.54,21.16,28.16,28.97,31.34,31.49,28.33,24.27,20.66,13.45,22.75
T2M,2021,29.0,31.25,14.02,14.52,16.88,21.62,28.47,29.01,31.45,31.62,28.24,24.21,20.83,13.4,22.9
T2M,2021,29.0,31.875,12.28,12.77,15.35,19.89,26.48,26.81,29.39,29.6,26.05,22.27,19.23,11.84,21.04
T2M,2021,29.0,32.5,14.49,14.7,16.62,20.11,25.66,26.06,29.08,29.76,26.72,23.4,20.81,14.83,21.89
T2M,2021,29.0,33.125,16.43,16.21,18.04,22.31,27.41,27.76,30.12,30.98,28.14,25.23,22.5,16.62,23.52
T2M,2021,29.0,33.75,10.21,10.84,13.77,18.8,24.35,24.28,26.44,27.19,23.76,20.87,17.24,10.12,19.03
T2M,2021,29.5,25.625,12.57,13.08,15.58,20.4,27.93,28.87,30.78,31.13,27.77,23.09,19.03,12.0,21.9
T2M,2021,29.5,26.25,12.49,12.75,15.01,19.83,27.27,28.33,30.4,30.72,27.46,22.84,18.83,12.12,21.55
T2M,2021,29.5,26.875,13.87,14.04,16.32,21.0,28.15,29.37,31.65,31.86,28.74,24.24,20.2,13.46,22.79
T2M,2021,29.5,27.5,14.01,14.08,16.33,20.89,27.83,28.87,31.3,31.5,28.47,24.23,20.27,13.46,22.65
T2M,2021,29.5,28.125,13.4,13.63,15.78,20.02,27.13,27.88,30.37,30.55,27.58,23.5,19.73,12.93,21.92
T2M,2021,29.5,28.75,12.75,12.86,15.03,19.3,26.47,27.01,29.57,29.71,26.74,22.78,19.19,12.27,21.19
T2M,2021,29.5,29.375,12.62,12.79,14.77,19.01,25.77,26.51,29.14,29.32,26.37,22.46,19.17,12.21,20.89
T2M,2021,29.5,30.0,12.66,13.03,14.79,19.01,25.92,26.73,29.32,29.51,26.5,22.54,19.27,12.34,21.01
T2M,2021,29.5,30.625,13.98,14.33,16.21,20.55,27.46,28.48,31.03,31.25,28.12,24.16,20.66,13.5,22.52
T2M,2021,29.5,31.25,14.19,14.41,16.17,20.49,27.78,28.57,31.08,31.35,28.03,24.08,20.64,13.44,22.56
T2M,2021,29.5,31.875,11.71,12.22,13.89,18.02,24.66,25.57,28.46,28.72,25.18,21.29,18.41,11.42,20.01
T2M,2021,29.5,32.5,14.92,14.93,16.33,19.81,25.07,25.89,29.02,29.71,26.83,23.48,21.1,15.29,21.91
T2M,2021,29.5,33.125,12.57,12.83,14.99,19.89,25.65,25.69,28.34,28.76,25.3,22.18,19.42,12.76,20.74
T2M,2021,29.5,33.75,10.63,11.42,13.58,18.12,23.86,23.69,26.48,27.04,23.41,20.51,17.62,11.01,18.99
T2M,2021,30.0,25.625,12.19,12.51,14.69,19.82,27.22,27.93,29.94,30.35,27.08,22.58,18.55,11.71,21.26
T2M,2021,30.0,26.25,12.29,12.39,14.24,19.02,26.45,27.43,29.55,29.95,26.76,22.32,18.45,11.89,20.94
T2M,2021,30.0,26.875,13.28,13.22,15.09,19.5,26.58,27.94,30.28,30.61,27.58,23.3,19.43,12.84,21.69
T2M,2021,30.0,27.5,14.17,14.24,16.21,20.62,27.36,28.59,31.15,31.41,28.47,24.41,20.45,13.72,22.61
T2M,2021,30.0,28.125,13.7,13.8,15.69,19.5,26.37,27.6,30.28,30.55,27.72,23.8,20.03,13.29,21.91
T2M,2021,30.0,28.75,13.33,13.31,15.09,18.91,25.46,26.84,29.64,29.9,27.16,23.35,19.74,12.88,21.35
T2M,2021,30.0,29.375,13.08,13.1,14.71,18.39,24.57,26.0,28.9,29.22,26.55,22.8,19.54,12.79,20.85
T2M,2021,30.0,30.0,13.09,13.15,14.58,18.54,24.87,26.16,28.86,29.2,26.45,22.63,19.46,12.73,20.85
T2M,2021,30.0,30.625,13.61,13.72,15.29,19.33,26.02,27.41,30.07,30.35,27.41,23.53,20.11,13.21,21.72
T2M,2021,30.0,31.25,14.05,14.17,15.51,19.84,26.99,28.15,30.79,31.08,27.9,23.92,20.52,13.44,22.24
T2M,2021,30.0,31.875,12.77,13.03,14.21,18.08,24.8,26.4,29.49,29.69,26.35,22.28,19.33,12.67,20.8
T2M,2021,30.0,32.5,14.32,14.47,16.04,20.08,25.85,26.66,29.88,30.36,27.29,23.56,20.86,14.66,22.05
T2M,2021,30.0,33.125,11.21,11.88,13.48,17.71,23.75,23.92,26.92,27.45,24.0,20.72,18.2,11.73,19.29
T2M,2021,30.0,33.75,11.82,12.59,14.34,18.74,24.5,24.58,27.67,28.25,24.67,21.42,18.75,12.5,20.03
T2M,2021,30.5,25.625,12.02,12.19,13.96,18.78,25.94,26.78,28.89,29.41,26.34,22.12,18.32,11.75,20.59
T2M,2021,30.5,26.25,11.93,11.92,13.45,17.71,24.82,26.08,28.35,28.84,25.85,21.69,18.0,11.64,20.07
T2M,2021,30.5,26.875,11.94,11.92,13.34,17.5,24.29,25.81,28.31,28.78,25.84,21.8,18.11,11.69,19.99
T2M,2021,30.5,27.5,12.22,12.1,13.58,17.42,23.8,25.36,28.17,28.63,25.8,21.89,18.43,12.1,20.0
T2M,2021,30.5,28.125,12.97,12.95,14.3,17.67,23.89,25.4,28.41,28.82,26.23,22.53,19.1,12.78,20.46
T2M,2021,30.5,28.75,13.57,13.48,14.72,17.85,23.72,25.36,28.45,28.92,26.55,23.02,19.72,13.37,20.77
T2M,2021,30.5,29.375,13.59,13.43,14.6,17.82,23.53,24.91,27.99,28.51,26.29,22.88,19.75,13.44,20.6
T2M,2021,30.5,30.0,14.02,13.95,15.19,18.76,24.87,26.09,28.96,29.44,26.95,23.4,20.29,13.8,21.35
T2M,2021,30.5,30.625,14.62,14.6,15.89,19.92,26.62,27.73,30.56,30.95,28.14,24.38,21.12,14.28,22.44
T2M,2021,30.5,31.25,14.83,14.68,15.96,20.5,27.56,28.55,31.23,31.54,28.49,24.65,21.38,14.32,22.85
T2M,2021,30.5,31.875,14.59,14.57,15.85,20.21,27.3,28.24,31.12,31.44,28.23,24.29,21.17,14.31,22.66
T2M,2021,30.5,32.5,13.94,14.24,15.85,19.72,25.6,26.45,29.67,30.23,27.13,23.49,20.75,14.4,21.83
T2M,2021,30.5,33.125,12.26,12.86,14.23,18.06,23.7,24.1,27.3,28.02,24.81,21.52,19.08,13.05,19.96
T2M,2021,30.5,33.75,12.38,13.02,14.52,18.65,24.27,24.71,27.94,28.57,25.3,22.15,19.44,13.27,20.39
T2M,2021,31.0,25.625,11.38,11.75,13.17,17.68,23.68,25.17,27.55,28.11,25.4,21.41,17.9,11.47,19.6
T2M,2021,31.0,26.25,11.8,11.87,13.08,17.23,23.44,24.78,27.5,28.03,25.32,21.5,17.99,11.83,19.57
T2M,2021,31.0,26.875,11.69,11.68,12.74,16.66,22.95,24.1,27.17,27.7,25.06,21.29,17.93,11.75,19.27
T2M,2021,31.0,27.5,13.3,13.06,13.88,17.01,22.75,24.2,27.37,27.92,25.61,22.16,19.25,13.57,20.05
T2M,2021,31.0,28.125,14.75,14.27,14.83,17.43,22.81,24.23,27.36,27.96,26.07,22.96,20.25,15.04,20.7
T2M,2021,31.0,28.75,15.69,14.99,15.37,17.38,22.33,23.82,27.02,27.87,26.35,23.52,21.08,15.94,20.98
T2M,2021,31.0,29.375,16.46,15.57,15.9,18.03,22.59,24.05,27.08,27.96,26.65,23.99,21.75,16.85,21.44
T2M,2021,31.0,30.0,15.48,15.02,15.68,18.7,24.44,25.64,28.57,29.27,27.21,24.08,21.31,15.59,21.79
T2M,2021,31.0,30.625,15.03,14.77,15.66,19.21,25.95,27.3,30.0,30.52,27.93,24.5,21.38,14.83,22.3
T2M,2021,31.0,31.25,15.0,14.74,15.85,19.95,26.63,27.69,30.42,30.92,28.07,24.49,21.5,14.79,22.55
T2M,2021,31.0,31.875,15.34,15.17,16.2,20.04,26.53,27.68,30.55,31.14,28.17,24.69,21.84,15.14,22.75
T2M,2021,31.0,32.5,15.24,15.15,16.28,19.27,24.73,25.99,29.14,29.92,27.25,24.08,21.62,15.53,22.06
T2M,2021,31.0,33.125,15.1,14.91,15.79,18.45,23.37,24.66,27.61,28.61,26.29,23.5,21.28,15.83,21.32
T2M,2021,31.0,33.75,14.65,14.61,15.73,18.64,23.45,24.8,27.97,28.84,26.35,23.66,21.18,15.52,21.32
T2M,2021,31.5,25.625,13.86,13.87,14.57,17.91,22.68,24.28,27.33,28.08,26.05,22.79,19.82,14.45,20.51
T2M,2021,31.5,26.25,14.42,14.01,14.51,17.61,22.21,23.81,26.96,27.63,25.71,22.74,20.01,14.88,20.41
T2M,2021,31.5,26.875,15.45,14.83,15.03,17.51,21.96,23.7,26.94,27.67,25.94,23.21,20.78,16.0,20.79
T2M,2021,31.5,27.5,16.41,15.57,15.6,17.41,21.76,23.59,26.85,27.61,26.08,23.57,21.53,17.08,21.12
T2M,2021,31.5,28.125,17.32,16.23,16.14,17.4,21.43,23.27,26.46,27.37,26.15,23.91,22.21,17.97,21.35
T2M,2021,31.5,28.75,17.46,16.27,16.21,17.45,21.58,23.22,26.36,27.36,26.29,24.0,22.42,18.05,21.42
